Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Apartment,880,1,3,0,Yes,Once in a day - Evening,6.26,Slightly below average,Medium,113,3.52,74.14
Apartment,398,1,1,1,No,Once in a day - Evening,7.01,Slightly below average,Medium,158,2.83,72.65
Apartment,802,3,3,1,Yes,Once in a day - Evening,7.53,Well below average,Medium,98,3.53,78.83
Apartment,932,4,3,0,No,All time,5.77,Slightly below average,Medium,119,4.14,77.89
Duplex,569,7,1,0,Yes,All time,5.78,Slightly below average,Medium,116,4.14,90.6
Single-family home,1298,4,4,0,No,Once in a day - Morning,6.56,Well below average,Low,168,4.45,78.66
Apartment,525,3,3,0,No,All time,6.06,Slightly below average,Medium,100,4.16,77.69
Apartment,966,,1,1,No,All time,6.3,Slightly above average,Medium,83,2.93,72.6
Duplex,1082,5,2,1,No,All time,6.03,Slightly above average,Medium,156,2.84,64.56
Duplex,565,5,1,0,No,Once in two days,8.48,Well below average,High,157,3.7,71.84
Container Home,347,1,2,1,No,All time,8.34,Well above average,High,160,2.13,26.58
Apartment,700,3,2,0,No,All time,7.38,Slightly below average,Medium,156,4.08,79.91
Bungalow,4080,11,2,0,Yes,All time,8.52,Slightly below average,High,184,3.98,94.58
Apartment,798,2,2,1,No,All time,7.44,Well below average,Medium,141,4.1,86.2
Apartment,639,3,1,0,No,Once in a day - Morning,7.71,Slightly below average,Medium,108,3.83,67.68
Apartment,334,1,3,1,Yes,All time,6.03,,Medium,88,4.18,93.5
Single-family home,2296,5,3,1,Yes,All time,6.43,Well below average,,105,4.15,89.58
Apartment,166,2,1,0,NOT MENTIONED,Once in a day - Evening,4.43,Slightly below average,Medium,118,3.52,77.97
Single-family home,1214,5,2,1,No,All time,5.89,Slightly below average,Medium,91,3.55,72.99
Single-family home,1422,3,3,0,No,Once in a day - Evening,6.09,Well above average,Medium,166,2.2,77.11
Apartment,598,4,1,0,No,All time,5.92,Slightly above average,Medium,96,3.54,64.88
Apartment,431,3,3,0,Yes,Once in a day - Morning,7.54,Well below average,Medium,112,4.45,84.85
Single-family home,1960,4,4,0,No,All time,7.45,Well below average,Medium,105,4.77,75.28
Single-family home,1446,3,4,1,No,All time,6.73,Slightly above average,Medium,116,2.88,42.09
Single-family home,1583,5,3,1,No,All time,6.42,Well below average,Medium,81,4.18,69.91
Duplex,810,,1,0,No,All time,7,Well below average,Medium,125,4.75,77.71
Single-family home,1249,4,1,1,No,Once in a day - Morning,6.86,Well below average,Medium,83,3.86,79.23
Single-family home,2216,5,2,0,No,Once in a day - Evening,8.12,Well below average,High,162,4.01,74.67
Apartment,727,2,3,1,No,All time,6.77,Slightly below average,Medium,152,3.46,85.43
Bungalow,2318,5,6,1,No,All time,5.45,Well below average,Medium,114,4.15,76.11
Bungalow,3731,4,2,1,No,All time,6.36,Well below average,Medium,87,4.18,85.9
Single-family home,1123,2,2,0,No,Once in a day - Evening,6.25,Well below average,,99,4.16,65.06
Single-family home,1251,4,3,0,No,Once in a day - Morning,7.35,Well below average,Medium,165,4.39,69.8
Single-family home,1513,4,4,1,No,All time,7.31,Slightly above average,Medium,132,2.86,72.31
Apartment,207,2,3,1,No,Once in a day - Morning,6.38,Well below average,High,131,3.74,77.61
Bungalow,4078,6,2,0,No,All time,5.33,Slightly below average,Medium,106,4.16,81.39
Single-family home,1334,4,2,0,No,All time,6.31,Well above average,Medium,83,2.93,31.3
Single-family home,1840,3,2,3,Yes,All time,6.18,Slightly below average,Medium,116,2.26,72.88
Single-family home,2199,4,4,0,No,Once in a day - Morning,6.38,Slightly below average,Medium,94,3.85,72
Apartment,468,1,1,1,No,Once in a day - Evening,6.25,Well below average,Medium,89,3.55,72.37
Container Home,333,,2,0,No,All time,8.41,Well below average,High,140,4.66,82.25
Single-family home,1595,5,1,0,No,Once in a day - Evening,8.42,Slightly above average,High,132,2.79,70.15
Apartment,374,1,1,0,No,Once in a day - Morning,6.14,Slightly below average,High,96,3.79,90.58
Duplex,1103,6,2,1,Yes,Once in a day - Morning,8.26,Slightly above average,High,164,2.44,74.63
#R%$G&867,1189,,2,0,No,All time,5.74,Slightly below average,Medium,92,4.17,92.51
Single-family home,1396,5,2,1,No,Once in a day - Morning,5.32,Slightly above average,Medium,96,2.6,63.02
Duplex,907,6,1,0,No,Once in a day - Evening,5.22,Slightly below average,Medium,84,3.56,82.26
Apartment,640,3,1,0,No,Once in a day - Morning,6.86,Well below average,Medium,129,4.43,85.64
Single-family home,11401,5,1,0,No,Once in a day - Evening,7.02,Slightly below average,Medium,96,3.53,83.55
Apartment,353,2,2,,No,Once in a day - Evening,7.7,Slightly above average,Medium,126,2.24,31.23
Duplex,1204,4,3,0,No,All time,6.52,Well below average,Medium,139,4.74,73.52
Apartment,638,1,1,0,Yes,All time,5.58,Slightly below average,Medium,103,4.16,89.43
Single-family home,1449,3,4,1,No,Once in a day - Evening,7.3,Well above average,Medium,166,1.56,71.2
Single-family home,1164,3,1,0,No,All time,4.96,Slightly below average,,112,4.15,73.54
Apartment,765,,3,0,No,Once in a day - Evening,6.58,Slightly below average,Medium,170,3.44,79.07
Apartment,569,3,1,1,No,Once in a day - Evening,5.51,Slightly below average,Medium,112,2.9,67.41
Container Home,323,,1,0,No,Once in a day - Evening,6.92,Slightly below average,Medium,153,3.46,90.02
Single-family home,1498,3,1,,No,All time,6.41,Well below average,Medium,83,4.81,75.42
Container Home,479,3,1,0,No,Once in a day - Morning,7.5,Slightly below average,Medium,89,3.85,69.34
Single-family home,2266,3,4,0,No,All time,3.16,Well below average,,100,4.87,79.85
Duplex,921,7,3,,No,All time,6,Slightly below average,Medium,90,4.18,78.6
Single-family home,2266,3,3,0,No,All time,7.47,Well below average,Medium,161,4.7,71.17
Apartment,662,,1,0,No,All time,7.66,Well below average,Medium,158,4.71,83.66
Container Home,468,1,1,0,Yes,All time,5.48,Slightly below average,Medium,85,4.18,80.99
Apartment,844,4,2,0,No,All time,7.48,Well below average,Medium,148,4.72,70.36
Single-family home,1472,4,1,1,No,Once in a day - Evening,7.2,Well below average,Medium,164,3.45,74.5
Bungalow,2089,5,5,0,No,Once in a day - Morning,5.46,Slightly below average,Medium,91,3.86,90.1
Container Home,491,0,2,0,No,All time,5.89,Slightly below average,Medium,109,4.15,82.55
Apartment,581,3,1,1,No,All time,5.79,Slightly above average,Medium,87,2.93,67.28
Apartment,957,1,1,2,Yes,All time,5.65,Slightly below average,Medium,100,2.91,81.65
Apartment,278,2,1,0,Yes,All time,6.93,Well below average,Medium,157,4.71,68.73
Duplex,18488,,2,0,No,Once in a day - Morning,7.41,Slightly below average,Medium,116,3.82,81.59
Container Home,472,1,2,0,No,All time,7.16,Slightly above average,Medium,120,3.5,81.87
Single-family home,1109,2,1,0,NOT MENTIONED,Once in a day - Morning,5.94,Well below average,Medium,102,4.47,81.88
Apartment,111,2,1,0,No,Once in a day - Evening,6.59,Well below average,Medium,108,4.15,70.42
Bungalow,2651,14,4,0,No,Once in a day - Morning,6.8,Slightly below average,,96,3.85,81.07
Single-family home,1758,3,3,1,Yes,Once in a day - Morning,5.94,Well below average,Medium,108,3.84,78.28
#R%$G&867,1397,,2,0,No,All time,6.87,Well below average,Medium,158,4.71,88.05
Single-family home,15286,5,4,1,Yes,All time,8.02,Well below average,High,144,4.03,81.28
Apartment,6150,1,3,0,No,Once in two days,6.73,Slightly below average,Medium,110,3.2,80.06
Apartment,654,3,1,0,No,All time,7.15,Well below average,Medium,160,4.71,86.62
Container Home,445,3,1,0,No,Once in a day - Morning,8.72,Well below average,High,173,4.3,75.45
Single-family home,1253,3,3,0,No,All time,7.42,Well below average,Medium,160,4.71,71.7
Duplex,1192,6,2,1,No,All time,6.58,Slightly above average,Medium,134,2.86,61.81
Apartment,399,1,2,1,No,Once in a day - Evening,6.2,Slightly above average,Medium,90,2.29,70.14
Container Home,316,1,2,0,No,All time,5.23,Slightly below average,,107,4.16,71.71
Bungalow,3600,14,4,0,No,Once in a day - Morning,7.34,Well below average,Medium,95,4.47,73.47
Single-family home,1830,2,4,0,No,All time,7.89,Well below average,Medium,166,4.7,82.08
Bungalow,3034,7,5,0,No,Once in a day - Evening,7.21,Well below average,Medium,153,4.09,77.99
Duplex,742,5,2,0,No,Once in a day - Morning,6.93,Well below average,Medium,146,4.41,71.63
Single-family home,2186,3,3,0,Yes,All time,8.13,Well above average,High,200,2.71,72.07
Single-family home,2176,5,2,1,No,Once in a day - Morning,4.34,Slightly below average,Medium,106,3.22,69.96
Apartment,658,2,3,2,No,Once in a day - Morning,5.8,Slightly below average,Medium,106,2.59,73.03
Single-family home,1577,4,2,1,Yes,All time,4.04,Well below average,Medium,82,4.2,83.24
Duplex,1281,7,2,0,Yes,All time,7.78,Well below average,Medium,160,4.7,92.68
Duplex,765,5,2,0,No,Once in a day - Evening,7.62,Slightly above average,Medium,92,2.91,61.46
Apartment,835,3,1,0,No,All time,4.61,Slightly below average,Medium,103,4.17,85.37
Apartment,933,4,1,0,Yes,All time,5.51,Well below average,,84,4.81,85.77
Apartment,213,4,2,1,No,Once in a day - Evening,6.09,Well below average,Medium,137,3.49,75.55
Apartment,453,4,1,0,No,All time,6.44,Well below average,Medium,146,4.73,68.85
Bungalow,3759,5,4,1,No,Once in a day - Evening,4.92,Slightly below average,Low,81,3,78.46
Bungalow,3943,15,3,0,No,Once in a day - Morning,7.14,Well below average,Medium,139,4.42,76.65
Single-family home,1229,3,2,0,No,Once in a day - Evening,7.93,Slightly below average,Medium,82,3.55,64.3
Duplex,1227,4,3,0,No,Once in two days,5.58,Slightly above average,Medium,92,2.61,59.86
Bungalow,2330,11,6,0,No,Once in a day - Evening,6.45,Well below average,Medium,80,4.18,74.03
Single-family home,1461,,2,0,Yes,All time,6.68,Well below average,Medium,141,4.73,90.65
Apartment,451,,2,2,NOT MENTIONED,Once in a day - Evening,4.69,Well below average,Medium,93,2.92,75.37
Single-family home,1921,4,3,0,Yes,All time,7.5,Slightly below average,Medium,129,4.12,85.79
Bungalow,2983,13,3,0,No,Once in a day - Morning,5.44,Slightly below average,Medium,86,3.87,79.78
Container Home,276,2,2,1,No,Once in a day - Evening,7.15,Slightly below average,Medium,84,2.92,78.57
Apartment,947,1,2,0,No,Once in a day - Morning,5.73,Slightly below average,Medium,86,3.87,66.24
Duplex,1238,5,2,1,Yes,All time,4.51,Slightly below average,,90,3.56,90.75
Apartment,426,1,1,3,Yes,All time,5.37,Slightly below average,Medium,106,2.28,73.38
Bungalow,3728,11,4,1,No,All time,4.9,Slightly below average,Medium,116,3.52,81.39
Apartment,785,4,1,0,No,All time,7.95,Well below average,Medium,125,4.75,80.49
Duplex,992,7,2,1,No,All time,6.61,Well below average,Medium,127,4.12,92.08
Single-family home,1704,2,1,1,No,All time,5,Slightly below average,Medium,112,3.53,75.34
Apartment,132,,3,2,No,All time,4.54,Slightly below average,Medium,88,2.93,28.24
#R%$G&867,588,,1,1,No,All time,5.91,Slightly below average,Medium,99,3.54,71.57
Single-family home,1463,3,3,1,Yes,All time,7.39,Well below average,Medium,119,4.13,69.2
Apartment,687,,1,0,No,Once in a day - Evening,5.68,Slightly below average,Medium,98,3.54,77.24
Single-family home,1937,4,2,0,No,All time,4.63,Slightly below average,Medium,115,4.15,78.3
Single-family home,2121,3,4,0,No,Once in a day - Morning,6.91,Well below average,Medium,128,4.44,71.61
Duplex,7526,,2,1,No,All time,7.87,Well below average,Medium,82,4.17,90.83
Apartment,369,1,1,0,No,All time,5.55,Well below average,Medium,120,4.77,71.71
Duplex,782,7,2,1,No,All time,6.95,Well below average,Medium,168,4.07,92.7
Apartment,380,2,1,0,No,Once in a day - Morning,6.79,Well below average,,167,4.39,85.85
Single-family home,2244,4,2,0,Yes,All time,5.62,Slightly below average,Medium,91,4.18,85.97
Single-family home,1797,3,4,0,Yes,All time,6.54,Well below average,Medium,144,4.73,92.89
Apartment,865,,1,1,Yes,All time,6.39,Slightly below average,Medium,147,3.47,73.66
Apartment,335,2,2,3,Yes,All time,7.2,Well below average,Medium,114,2.88,86.57
Duplex,1032,6,2,0,Yes,Once in two days,5.08,Slightly below average,Medium,100,3.23,71.03
Single-family home,2267,5,1,3,No,Once in a day - Morning,6.28,Well below average,,80,2.62,69.93
Apartment,516,1,2,0,No,All time,7.56,Well below average,Medium,90,4.79,71.63
Bungalow,3562,15,3,0,No,All time,6.63,Well below average,Medium,133,4.74,92.61
Single-family home,1613,5,3,1,No,All time,7.61,Well below average,Medium,101,4.15,68.67
Single-family home,1317,2,1,0,No,Once in a day - Evening,5.03,Slightly above average,Medium,114,2.9,42.68
Container Home,431,3,1,1,No,All time,8.01,Well below average,High,148,4.03,67.11
Apartment,355,3,1,0,No,Once in a day - Morning,6.44,Slightly above average,Medium,145,3.16,34.78
Apartment,403,4,2,0,No,All time,7.47,Slightly below average,Medium,154,4.09,69.53
Apartment,489,4,2,1,Yes,Once in two days,6.03,Slightly below average,Medium,81,2.62,85.63
Bungalow,3027,13,5,1,No,All time,6.58,Well below average,Medium,141,4.11,74.9
Apartment,136,1,3,0,No,Once in a day - Evening,5.68,Well below average,Medium,119,4.14,54.77
Duplex,523,7,3,0,No,All time,3.73,Well below average,Low,80,4.89,76.79
Duplex,912,6,2,0,No,Once in a day - Morning,7.32,Well below average,Medium,169,4.38,82.37
Duplex,1191,5,1,0,No,Once in a day - Evening,7.69,Well below average,Medium,82,4.17,75.04
Bungalow,2551,15,2,0,No,Once in a day - Evening,2.87,Well below average,Low,7,4.36,81.07
Single-family home,1217,4,4,0,No,Once in a day - Morning,7.86,Well below average,Medium,122,4.44,73.53
Apartment,958,2,2,0,Yes,Once in a day - Evening,6.74,Well below average,Medium,160,4.08,93.2
Apartment,563,2,3,2,No,All time,5.01,Slightly below average,Medium,88,2.93,42.39
Single-family home,2172,2,4,0,Yes,Once in a day - Evening,5.01,Slightly above average,Medium,93,2.92,80.8
Apartment,821,2,2,0,No,All time,7.31,Well below average,Low,139,4.8,80.2
Apartment,165,3,1,1,Yes,Once in a day - Evening,5.91,Well below average,Medium,105,3.53,74.82
Apartment,506,4,3,,No,All time,8.47,Well below average,High,174,4.62,81.74
Duplex,975,6,3,0,No,All time,5.53,Slightly above average,,116,3.52,78.27
Apartment,483,3,2,0,No,All time,5.55,Well below average,Medium,81,4.82,74.89
Single-family home,2235,4,1,0,No,All time,6.67,Well below average,Medium,117,4.76,71.97
Duplex,680,7,1,2,No,All time,8.19,Well below average,High,161,3.38,77.45
Single-family home,2066,3,3,1,No,Once in a day - Morning,7.78,Slightly below average,Medium,118,3.19,70.08
Bungalow,3206,15,2,0,No,All time,6.09,Slightly below average,Medium,159,4.09,83.35
Single-family home,2261,3,3,2,No,All time,7.93,Well below average,Medium,117,3.5,83.68
Single-family home,1868,4,1,0,No,All time,6.21,Well below average,Medium,148,4.73,86.67
Apartment,548,1,2,3,Yes,Once in a day - Evening,5.51,Slightly above average,Medium,99,1.03,63.5
Single-family home,1881,3,1,0,No,Once in a day - Morning,5.12,Slightly below average,Medium,90,3.87,84.47
Apartment,670,4,3,0,No,All time,5.66,Slightly below average,Medium,91,4.18,63.89
Apartment,445,1,1,1,No,Once in a day - Morning,5.29,Slightly below average,Medium,993,3.22,71.77
Bungalow,2609,9,3,0,Yes,All time,6.01,Well below average,Medium,153,4.72,92.34
Apartment,850,,3,1,No,NOT MENTIONED,6.92,Well below average,Medium,105,3.84,71.96
Apartment,441,4,2,0,No,Once in a day - Morning,5.75,Slightly above average,Medium,111,3.21,72.62
Apartment,334,2,1,0,No,Once in a day - Morning,6.39,Well below average,Medium,163,4.39,81.58
Single-family home,2276,3,1,1,No,All time,6.42,Well below average,Medium,151,4.1,77.94
Apartment,148,1,2,0,No,All time,5.4,Slightly below average,Medium,94,4.17,67.09
Single-family home,1733,5,3,0,No,All time,5.18,Slightly above average,Medium,113,3.52,71.36
Duplex,759,5,2,3,No,All time,6.39,Slightly below average,Medium,118,2.25,86.8
Duplex,999,,3,0,Yes,All time,7.17,Well below average,Medium,159,4.71,87.32
Single-family home,1890,5,2,1,No,Once in a day - Morning,6.07,Well below average,Medium,159,3.77,64.27
Single-family home,1487,2,2,1,No,All time,5.29,Well below average,Medium,105,4.16,80.51
Single-family home,1258,4,2,0,No,Once in a day - Evening,6.55,Well below average,Medium,120,4.13,66.32
Apartment,788,1,1,0,Yes,Once in a day - Evening,6.51,Well below average,Medium,94,4.17,82.03
Duplex,1235,5,3,1,No,Once in a day - Morning,4.17,Slightly below average,Medium,86,3.25,58.4
Apartment,185,2,3,0,No,Once in a day - Evening,5.59,Slightly below average,Medium,108,3.53,78.34
Duplex,722,7,3,0,No,All time,7.35,Well below average,Medium,92,4.79,78.09
Duplex,616,4,2,0,No,Once in a day - Evening,5.42,Well below average,Medium,80,4.19,75.98
Bungalow,3624,15,4,1,Yes,Once in a day - Morning,5.66,Slightly below average,Medium,110,3.21,88.32
Apartment,384,2,2,0,Yes,All time,6.69,Slightly above average,Medium,141,3.48,67.18
Duplex,421,5,1,1,No,Once in a day - Evening,6.76,Well below average,Medium,85,3.55,66.75
Duplex,1095,7,3,0,Yes,Once in a day - Evening,4.97,Slightly below average,Medium,99,3.54,77.04
Duplex,1236,5,2,2,No,All time,5.46,Slightly below average,Medium,118,2.89,64.89
Apartment,923,3,3,0,Yes,All time,7.8,Well below average,Medium,90,4.79,90.37
Duplex,440,5,3,1,Yes,All time,7.94,Well below average,Medium,101,4.15,81.82
Container Home,10479,3,2,0,No,Once in a day - Morning,6.1,Slightly below average,Medium,126,3.82,57.63
Single-family home,1781,3,4,0,No,All time,7.47,Slightly below average,Medium,114,4.14,87.3
Single-family home,1455,2,2,0,No,Once in a day - Evening,7.5,Well below average,Medium,149,4.09,91.61
Bungalow,2096,8,3,0,No,Once in two days,5.93,Slightly below average,Medium,102,3.22,68.49
Apartment,958,1,2,1,No,Once in two days,6.29,Slightly below average,,97,2.6,40.24
Single-family home,1258,4,2,0,Yes,Once in a day - Evening,4.18,Slightly below average,Medium,96,3.55,83.83
Apartment,392,4,2,1,No,Once in two days,6.59,Well below average,Medium,132,3.18,63.01
Container Home,336,3,2,0,No,All time,7.33,Well below average,Medium,151,4.72,79.92
Duplex,1203,6,1,0,No,All time,6.41,Well above average,Medium,137,2.86,30.97
Apartment,929,4,2,0,No,Once in a day - Evening,5.61,Slightly below average,Medium,119,3.51,78.23
Apartment,251,1,2,3,Yes,All time,7.99,Well below average,Medium,129,2.86,66.58
Single-family home,1204,2,4,2,No,Once in a day - Evening,4.08,Slightly below average,Medium,108,2.28,60.2
Apartment,178,1,3,,No,All time,7.2,Well below average,Medium,230,2.87,69.27
